,eps_num,w_diff,result
3382,3382,,turned flower
3383,3383,,turned flower
3384,3384,,turned flower
3385,3385,,lose challange
3386,3386,,turned flower
3387,3387,,lose challange
3388,3388,,turned flower
3389,3389,,lose game
3390,3390,,self lose challange
3391,3391,,turned flower
3392,3392,,turned flower
3393,3393,,lose challange
3394,3394,,turned flower
3395,3395,,turned flower
3396,3396,,turned flower
3397,3397,,win challange
3398,3398,,turned flower
3399,3399,,turned flower
3400,3400,,turned flower
3401,3401,,win challange
3402,3402,,turned flower
3403,3403,,turned flower
3404,3404,,win challange
3405,3405,,turned flower
3406,3406,,turned flower
3407,3407,,turned flower
3408,3408,,lose challange
3409,3409,,self lose challange
3410,3410,,turned flower
3411,3411,,turned flower
3412,3412,,lose challange
3413,3413,,turned flower
3414,3414,,turned flower
3415,3415,,lose game
3416,3416,,self lose challange
3417,3417,,turned flower
3418,3418,,turned flower
3419,3419,,turned flower
3420,3420,,turned flower
3421,3421,,win challange
3422,3422,,turned flower
3423,3423,,turned flower
3424,3424,,turned flower
3425,3425,,lose challange
3426,3426,,turned flower
3427,3427,,turned flower
3428,3428,,win challange
3429,3429,,self lose challange
3430,3430,,turned flower
3431,3431,,lose challange
3432,3432,,self lose challange
3433,3433,,turned flower
3434,3434,,lose game
3435,3435,,self lose challange
3436,3436,,self lose challange
3437,3437,,turned flower
3438,3438,,self lose challange
3439,3439,,turned flower
3440,3440,,lose game
3441,3441,,self lose challange
3442,3442,,turned flower
3443,3443,,self lose challange
3444,3444,,turned flower
3445,3445,,turned flower
3446,3446,,lose challange
3447,3447,,turned flower
3448,3448,,lose game
3449,3449,,self lose challange
3450,3450,,turned flower
3451,3451,,turned flower
3452,3452,,lose challange
3453,3453,,turned flower
3454,3454,,lose challange
3455,3455,,turned flower
3456,3456,,lose game
3457,3457,,self lose challange
3458,3458,,self lose challange
3459,3459,,turned flower
3460,3460,,turned flower
3461,3461,,turned flower
3462,3462,,lose challange
3463,3463,,self lose game
3464,3464,,turned flower
3465,3465,,self lose challange
3466,3466,,turned flower
3467,3467,,lose challange
3468,3468,,turned flower
3469,3469,,turned flower
3470,3470,,turned flower
3471,3471,,lose challange
3472,3472,,turned flower
3473,3473,,turned flower
3474,3474,,turned flower
3475,3475,,turned flower
3476,3476,,win challange
3477,3477,,turned flower
3478,3478,,lose game
3479,3479,,self lose challange
3480,3480,,turned flower
3481,3481,,turned flower
3482,3482,,turned flower
3483,3483,,lose challange
3484,3484,,turned flower
3485,3485,,lose challange
3486,3486,,self lose game
3487,3487,,turned flower
3488,3488,,self lose challange
3489,3489,,turned flower
3490,3490,,turned flower
3491,3491,,win challange
3492,3492,,self lose challange
3493,3493,,self lose challange
3494,3494,,turned flower
3495,3495,,turned flower
3496,3496,,lose game
3497,3497,,turned flower
3498,3498,,self lose challange
3499,3499,,self lose challange
3500,3500,,turned flower
3501,3501,,turned flower
3502,3502,,lose challange
3503,3503,,self lose game
3504,3504,,turned flower
3505,3505,,lose challange
3506,3506,,turned flower
3507,3507,,lose challange
3508,3508,,turned flower
3509,3509,,turned flower
3510,3510,,lose challange
3511,3511,,turned flower
3512,3512,,turned flower
3513,3513,,lose game
3514,3514,,self lose challange
3515,3515,,self lose challange
3516,3516,,self lose challange
3517,3517,,turned flower
3518,3518,,lose game
3519,3519,,turned flower
3520,3520,,lose challange
3521,3521,,turned flower
3522,3522,,lose challange
3523,3523,,turned flower
3524,3524,,turned flower
3525,3525,,win challange
3526,3526,,turned flower
3527,3527,,turned flower
3528,3528,,lose challange
3529,3529,,self lose game
3530,3530,,turned flower
3531,3531,,lose challange
3532,3532,,self lose challange
3533,3533,,turned flower
3534,3534,,turned flower
3535,3535,,turned flower
3536,3536,,lose challange
3537,3537,,turned flower
3538,3538,,lose game
3539,3539,,turned flower
3540,3540,,self lose challange
3541,3541,,turned flower
3542,3542,,lose challange
3543,3543,,turned flower
3544,3544,,lose challange
3545,3545,,self lose game
3546,3546,,self lose challange
3547,3547,,turned flower
3548,3548,,lose challange
3549,3549,,turned flower
3550,3550,,turned flower
3551,3551,,lose challange
3552,3552,,turned flower
3553,3553,,lose game
3554,3554,,turned flower
3555,3555,,lose challange
3556,3556,,self lose challange
3557,3557,,self lose challange
3558,3558,,turned flower
3559,3559,,turned flower
3560,3560,,win challange
3561,3561,,turned flower
3562,3562,,turned flower
3563,3563,,turned flower
3564,3564,,lose game
3565,3565,,turned flower
3566,3566,,turned flower
3567,3567,,turned flower
3568,3568,,lose challange
3569,3569,,turned flower
3570,3570,,lose challange
3571,3571,,self lose challange
3572,3572,,turned flower
3573,3573,,lose game
3574,3574,,turned flower
3575,3575,,self lose challange
3576,3576,,self lose challange
3577,3577,,self lose challange
3578,3578,,turned flower
3579,3579,,turned flower
3580,3580,,win challange
3581,3581,,turned flower
3582,3582,,turned flower
3583,3583,,lose game
3584,3584,,self lose challange
3585,3585,,turned flower
3586,3586,,self lose challange
3587,3587,,turned flower
3588,3588,,self lose challange
3589,3589,,turned flower
3590,3590,,turned flower
3591,3591,,lose game
3592,3592,,self lose challange
3593,3593,,self lose challange
3594,3594,,turned flower
3595,3595,,lose challange
3596,3596,,turned flower
3597,3597,,lose game
3598,3598,,turned flower
3599,3599,,self lose challange
3600,3600,,turned flower
3601,3601,,self lose challange
3602,3602,,self lose challange
3603,3603,,turned flower
3604,3604,,turned flower
3605,3605,,lose game
3606,3606,,self lose challange
3607,3607,,self lose challange
3608,3608,,turned flower
3609,3609,,self lose challange
3610,3610,,turned flower
3611,3611,,turned flower
3612,3612,,turned flower
3613,3613,,lose game
3614,3614,,turned flower
3615,3615,,lose challange
3616,3616,,turned flower
3617,3617,,lose challange
3618,3618,,turned flower
3619,3619,,win challange
3620,3620,,turned flower
3621,3621,,win challange
3622,3622,,turned flower
3623,3623,,self lose challange
3624,3624,,self lose challange
3625,3625,,turned flower
3626,3626,,lose challange
3627,3627,,turned flower
3628,3628,,turned flower
3629,3629,,turned flower
3630,3630,,lose game
3631,3631,,turned flower
3632,3632,,lose challange
3633,3633,,turned flower
3634,3634,,self lose challange
3635,3635,,self lose challange
3636,3636,,turned flower
3637,3637,,turned flower
3638,3638,,lose game
3639,3639,,turned flower
3640,3640,,turned flower
3641,3641,,lose challange
3642,3642,,self lose challange
3643,3643,,turned flower
3644,3644,,lose challange
3645,3645,,turned flower
3646,3646,,turned flower
3647,3647,,turned flower
3648,3648,,lose game
3649,3649,,self lose challange
3650,3650,,turned flower
3651,3651,,self lose challange
3652,3652,,turned flower
3653,3653,,lose challange
3654,3654,,win challange
3655,3655,,win challange
3656,3656,,self lose challange
3657,3657,,self lose challange
3658,3658,,turned flower
3659,3659,,self lose challange
3660,3660,,turned flower
3661,3661,,lose game
3662,3662,,self lose challange
3663,3663,,turned flower
3664,3664,,turned flower
3665,3665,,lose challange
3666,3666,,turned flower
3667,3667,,self lose challange
3668,3668,,turned flower
3669,3669,,turned flower
3670,3670,,lose game
3671,3671,,self lose challange
3672,3672,,turned flower
3673,3673,,self lose challange
3674,3674,,turned flower
3675,3675,,turned flower
3676,3676,,lose challange
3677,3677,,self lose game
3678,3678,,self lose challange
3679,3679,,self lose challange
3680,3680,,self lose challange
3681,3681,,turned flower
3682,3682,,turned flower
3683,3683,,win challange
3684,3684,,turned flower
3685,3685,,lose game
3686,3686,,self lose challange
3687,3687,,turned flower
3688,3688,,turned flower
3689,3689,,lose challange
3690,3690,,self lose challange
3691,3691,,turned flower
3692,3692,,turned flower
3693,3693,,turned flower
3694,3694,,lose game
3695,3695,,self lose challange
3696,3696,,turned flower
3697,3697,,lose challange
3698,3698,,self lose challange
3699,3699,,turned flower
3700,3700,,turned flower
3701,3701,,win challange
3702,3702,,turned flower
3703,3703,,turned flower
3704,3704,,lose game
3705,3705,,turned flower
3706,3706,,turned flower
3707,3707,,lose challange
3708,3708,,self lose challange
3709,3709,,self lose challange
3710,3710,,turned flower
3711,3711,,lose game
3712,3712,,self lose challange
3713,3713,,turned flower
3714,3714,,self lose challange
3715,3715,,turned flower
3716,3716,,turned flower
3717,3717,,turned flower
3718,3718,,lose challange
3719,3719,,turned flower
3720,3720,,turned flower
3721,3721,,win challange
3722,3722,,turned flower
3723,3723,,turned flower
3724,3724,,lose game
3725,3725,,turned flower
3726,3726,,turned flower
3727,3727,,lose challange
3728,3728,,turned flower
3729,3729,,turned flower
3730,3730,,win challange
3731,3731,,self lose challange
3732,3732,,turned flower
3733,3733,,lose challange
3734,3734,,turned flower
3735,3735,,turned flower
3736,3736,,win challange
3737,3737,,self lose challange
3738,3738,,self lose challange
3739,3739,,self lose challange
3740,3740,,turned flower
3741,3741,,turned flower
3742,3742,,lose game
3743,3743,,self lose challange
3744,3744,,self lose challange
3745,3745,,turned flower
3746,3746,,self lose challange
3747,3747,,turned flower
3748,3748,,turned flower
3749,3749,,lose game
3750,3750,,self lose challange
3751,3751,,turned flower
3752,3752,,lose challange
3753,3753,,turned flower
3754,3754,,turned flower
3755,3755,,turned flower
3756,3756,,win challange
3757,3757,,turned flower
3758,3758,,turned flower
3759,3759,,turned flower
3760,3760,,lose challange
3761,3761,,turned flower
3762,3762,,lose game
3763,3763,,turned flower
3764,3764,,turned flower
3765,3765,,lose challange
3766,3766,,turned flower
3767,3767,,turned flower
3768,3768,,turned flower
3769,3769,,win challange
3770,3770,,turned flower
3771,3771,,turned flower
3772,3772,,lose challange
3773,3773,,turned flower
3774,3774,,turned flower
3775,3775,,lose challange
3776,3776,,turned flower
3777,3777,,turned flower
3778,3778,,turned flower
3779,3779,,turned flower
3780,3780,,lose challange
3781,3781,,turned flower
3782,3782,,turned flower
3783,3783,,lose challange
3784,3784,,self lose challange
3785,3785,,turned flower
3786,3786,,turned flower
3787,3787,,turned flower
3788,3788,,lose game
3789,3789,,turned flower
3790,3790,,turned flower
3791,3791,,turned flower
3792,3792,,win challange
3793,3793,,turned flower
3794,3794,,turned flower
3795,3795,,lose challange
3796,3796,,turned flower
3797,3797,,turned flower
3798,3798,,lose challange
3799,3799,,turned flower
3800,3800,,lose challange
3801,3801,,self lose challange
3802,3802,,turned flower
3803,3803,,self lose challange
3804,3804,,turned flower
3805,3805,,self lose challange
3806,3806,,turned flower
3807,3807,,lose game
3808,3808,,self lose challange
3809,3809,,turned flower
3810,3810,,lose challange
3811,3811,,self lose challange
3812,3812,,turned flower
3813,3813,,lose game
3814,3814,,self lose challange
3815,3815,,turned flower
3816,3816,,turned flower
3817,3817,,turned flower
3818,3818,,lose challange
3819,3819,,turned flower
3820,3820,,lose challange
3821,3821,,turned flower
3822,3822,,turned flower
3823,3823,,turned flower
3824,3824,,lose game
3825,3825,,self lose challange
3826,3826,,self lose challange
3827,3827,,turned flower
3828,3828,,lose challange
3829,3829,,turned flower
3830,3830,,lose game
3831,3831,,turned flower
3832,3832,,turned flower
3833,3833,,lose challange
3834,3834,,turned flower
3835,3835,,self lose challange
3836,3836,,turned flower
3837,3837,,turned flower
3838,3838,,lose challange
3839,3839,,self lose game
3840,3840,,turned flower
3841,3841,,turned flower
3842,3842,,lose challange
3843,3843,,turned flower
3844,3844,,lose challange
3845,3845,,turned flower
3846,3846,,lose challange
3847,3847,,turned flower
3848,3848,,turned flower
3849,3849,,win challange
3850,3850,,turned flower
3851,3851,,lose game
3852,3852,,turned flower
3853,3853,,lose challange
3854,3854,,turned flower
3855,3855,,lose challange
3856,3856,,self lose challange
3857,3857,,turned flower
3858,3858,,turned flower
3859,3859,,turned flower
3860,3860,,lose game
3861,3861,,self lose challange
3862,3862,,turned flower
3863,3863,,turned flower
3864,3864,,lose challange
3865,3865,,turned flower
3866,3866,,win challange
3867,3867,,self lose challange
3868,3868,,turned flower
3869,3869,,turned flower
3870,3870,,lose game
3871,3871,,self lose challange
3872,3872,,turned flower
3873,3873,,self lose challange
3874,3874,,self lose challange
3875,3875,,turned flower
3876,3876,,turned flower
3877,3877,,turned flower
3878,3878,,lose game
3879,3879,,self lose challange
3880,3880,,turned flower
3881,3881,,turned flower
3882,3882,,win challange
3883,3883,,self lose challange
3884,3884,,turned flower
3885,3885,,turned flower
3886,3886,,win challange
3887,3887,,self lose challange
3888,3888,,self lose challange
3889,3889,,self lose challange
3890,3890,,turned flower
3891,3891,,lose game
3892,3892,,turned flower
3893,3893,,turned flower
3894,3894,,lose challange
3895,3895,,turned flower
3896,3896,,turned flower
3897,3897,,turned flower
3898,3898,,lose challange
3899,3899,,turned flower
3900,3900,,turned flower
3901,3901,,turned flower
3902,3902,,lose challange
3903,3903,,turned flower
3904,3904,,turned flower
3905,3905,,lose game
3906,3906,,turned flower
3907,3907,,self lose challange
3908,3908,,turned flower
3909,3909,,turned flower
3910,3910,,lose challange
3911,3911,,turned flower
3912,3912,,lose challange
3913,3913,,turned flower
3914,3914,,lose game
3915,3915,,self lose challange
3916,3916,,turned flower
3917,3917,,lose challange
3918,3918,,self lose challange
3919,3919,,turned flower
3920,3920,,turned flower
3921,3921,,turned flower
3922,3922,,lose game
3923,3923,,self lose challange
3924,3924,,turned flower
3925,3925,,lose challange
3926,3926,,turned flower
3927,3927,,lose challange
3928,3928,,self lose game
3929,3929,,turned flower
3930,3930,,lose challange
3931,3931,,turned flower
3932,3932,,lose challange
3933,3933,,turned flower
3934,3934,,lose challange
3935,3935,,turned flower
3936,3936,,turned flower
3937,3937,,lose game
3938,3938,,turned flower
3939,3939,,turned flower
3940,3940,,lose challange
3941,3941,,turned flower
3942,3942,,lose challange
3943,3943,,turned flower
3944,3944,,lose challange
3945,3945,,turned flower
3946,3946,,lose game
3947,3947,,self lose challange
3948,3948,,turned flower
3949,3949,,turned flower
3950,3950,,turned flower
3951,3951,,lose challange
3952,3952,,turned flower
3953,3953,,lose challange
3954,3954,,turned flower
3955,3955,,lose game
3956,3956,,self lose challange
3957,3957,,turned flower
3958,3958,,lose challange
3959,3959,,turned flower
3960,3960,,turned flower
3961,3961,,turned flower
3962,3962,,lose challange
3963,3963,,turned flower
3964,3964,,turned flower
3965,3965,,lose game
3966,3966,,self lose challange
3967,3967,,self lose challange
3968,3968,,self lose challange
3969,3969,,turned flower
3970,3970,,lose game
3971,3971,,turned flower
3972,3972,,lose challange
3973,3973,,turned flower
3974,3974,,turned flower
3975,3975,,lose challange
3976,3976,,turned flower
3977,3977,,lose challange
3978,3978,,turned flower
3979,3979,,lose game
3980,3980,,turned flower
3981,3981,,lose challange
3982,3982,,turned flower
3983,3983,,turned flower
3984,3984,,self lose challange
3985,3985,,turned flower
3986,3986,,turned flower
3987,3987,,turned flower
3988,3988,,lose challange
3989,3989,,self lose game
3990,3990,,self lose challange
3991,3991,,turned flower
3992,3992,,turned flower
3993,3993,,lose challange
3994,3994,,turned flower
3995,3995,,turned flower
3996,3996,,lose challange
3997,3997,,turned flower
3998,3998,,lose game
3999,3999,,self lose challange
4000,4000,,turned flower
4001,4001,,turned flower
4002,4002,,turned flower
4003,4003,,lose challange
4004,4004,,turned flower
4005,4005,,lose challange
4006,4006,,turned flower
4007,4007,,turned flower
4008,4008,,lose game
4009,4009,,turned flower
4010,4010,,lose challange
4011,4011,,turned flower
4012,4012,,lose challange
4013,4013,,turned flower
4014,4014,,lose challange
4015,4015,,turned flower
4016,4016,,lose game
4017,4017,,turned flower
4018,4018,,turned flower
4019,4019,,turned flower
4020,4020,,lose challange
4021,4021,,self lose challange
4022,4022,,turned flower
4023,4023,,self lose challange
4024,4024,,turned flower
4025,4025,,lose game
4026,4026,,turned flower
4027,4027,,lose challange
4028,4028,,self lose challange
4029,4029,,turned flower
4030,4030,,lose challange
4031,4031,,turned flower
4032,4032,,turned flower
4033,4033,,turned flower
4034,4034,,lose game
4035,4035,,turned flower
4036,4036,,lose challange
4037,4037,,turned flower
4038,4038,,lose challange
4039,4039,,turned flower
4040,4040,,turned flower
4041,4041,,turned flower
4042,4042,,lose challange
4043,4043,,turned flower
4044,4044,,turned flower
4045,4045,,lose game
4046,4046,,turned flower
4047,4047,,turned flower
4048,4048,,turned flower
4049,4049,,lose challange
4050,4050,,turned flower
4051,4051,,turned flower
4052,4052,,turned flower
4053,4053,,lose challange
4054,4054,,turned flower
4055,4055,,turned flower
4056,4056,,turned flower
4057,4057,,lose challange
4058,4058,,turned flower
4059,4059,,turned flower
4060,4060,,turned flower
4061,4061,,lose game
4062,4062,,self lose challange
4063,4063,,turned flower
4064,4064,,turned flower
4065,4065,,turned flower
4066,4066,,lose challange
4067,4067,,turned flower
4068,4068,,lose challange
4069,4069,,self lose game
4070,4070,,turned flower
4071,4071,,turned flower
4072,4072,,lose challange
4073,4073,,self lose challange
4074,4074,,self lose challange
4075,4075,,turned flower
4076,4076,,lose game
4077,4077,,self lose challange
4078,4078,,turned flower
4079,4079,,self lose challange
4080,4080,,turned flower
4081,4081,,lose challange
4082,4082,,turned flower
4083,4083,,lose game
4084,4084,,turned flower
4085,4085,,turned flower
4086,4086,,lose challange
4087,4087,,self lose challange
4088,4088,,turned flower
4089,4089,,turned flower
4090,4090,,turned flower
4091,4091,,win challange
4092,4092,,self lose challange
4093,4093,,turned flower
4094,4094,,lose game
4095,4095,,turned flower
4096,4096,,turned flower
4097,4097,,lose challange
4098,4098,,self lose challange
4099,4099,,self lose challange
4100,4100,,turned flower
4101,4101,,turned flower
4102,4102,,lose game
4103,4103,,turned flower
4104,4104,,turned flower
4105,4105,,turned flower
4106,4106,,lose challange
4107,4107,,turned flower
4108,4108,,self lose challange
4109,4109,,self lose challange
4110,4110,,turned flower
4111,4111,,lose game
4112,4112,,turned flower
4113,4113,,turned flower
4114,4114,,lose challange
4115,4115,,turned flower
4116,4116,,lose challange
4117,4117,,self lose challange
4118,4118,,turned flower
4119,4119,,turned flower
4120,4120,,lose game
4121,4121,,self lose challange
4122,4122,,self lose challange
4123,4123,,turned flower
4124,4124,,turned flower
4125,4125,,win challange
4126,4126,,turned flower
4127,4127,,lose challange
4128,4128,,self lose game
4129,4129,,turned flower
4130,4130,,turned flower
4131,4131,,turned flower
4132,4132,,lose challange
4133,4133,,turned flower
4134,4134,,lose challange
4135,4135,,turned flower
4136,4136,,turned flower
4137,4137,,turned flower
4138,4138,,win challange
4139,4139,,turned flower
4140,4140,,lose challange
4141,4141,,turned flower
4142,4142,,lose game
4143,4143,,turned flower
4144,4144,,turned flower
4145,4145,,lose challange
4146,4146,,turned flower
4147,4147,,turned flower
4148,4148,,lose challange
4149,4149,,turned flower
4150,4150,,turned flower
4151,4151,,turned flower
4152,4152,,lose challange
4153,4153,,self lose challange
4154,4154,,self lose challange
4155,4155,,turned flower
4156,4156,,lose challange
4157,4157,,turned flower
4158,4158,,lose game
4159,4159,,turned flower
4160,4160,,self lose challange
4161,4161,,turned flower
4162,4162,,turned flower
4163,4163,,turned flower
4164,4164,,lose challange
4165,4165,,turned flower
4166,4166,,self lose challange
4167,4167,,turned flower
4168,4168,,turned flower
4169,4169,,turned flower
4170,4170,,lose game
4171,4171,,self lose challange
4172,4172,,turned flower
4173,4173,,turned flower
4174,4174,,lose challange
4175,4175,,self lose challange
4176,4176,,turned flower
4177,4177,,turned flower
4178,4178,,lose game
4179,4179,,turned flower
4180,4180,,lose challange
4181,4181,,turned flower
4182,4182,,turned flower
4183,4183,,turned flower
4184,4184,,win challange
4185,4185,,self lose challange
4186,4186,,self lose challange
4187,4187,,turned flower
4188,4188,,turned flower
4189,4189,,turned flower
4190,4190,,lose game
4191,4191,,turned flower
4192,4192,,turned flower
4193,4193,,lose challange
4194,4194,,turned flower
4195,4195,,lose challange
4196,4196,,self lose challange
4197,4197,,turned flower
4198,4198,,lose game
4199,4199,,self lose challange
4200,4200,,turned flower
4201,4201,,lose challange
4202,4202,,turned flower
4203,4203,,turned flower
4204,4204,,lose challange
4205,4205,,self lose game
4206,4206,,turned flower
4207,4207,,lose challange
4208,4208,,turned flower
4209,4209,,self lose challange
4210,4210,,self lose challange
4211,4211,,turned flower
4212,4212,,turned flower
4213,4213,,turned flower
4214,4214,,lose game
4215,4215,,turned flower
4216,4216,,self lose challange
4217,4217,,turned flower
4218,4218,,self lose challange
4219,4219,,turned flower
4220,4220,,self lose challange
4221,4221,,turned flower
4222,4222,,turned flower
4223,4223,,lose game
4224,4224,,self lose challange
4225,4225,,self lose challange
4226,4226,,turned flower
4227,4227,,turned flower
4228,4228,,lose challange
4229,4229,,self lose game
4230,4230,,turned flower
4231,4231,,turned flower
4232,4232,,turned flower
4233,4233,,win challange
4234,4234,,turned flower
4235,4235,,turned flower
4236,4236,,lose challange
4237,4237,,turned flower
4238,4238,,turned flower
4239,4239,,lose challange
4240,4240,,turned flower
4241,4241,,turned flower
4242,4242,,lose challange
4243,4243,,turned flower
4244,4244,,turned flower
4245,4245,,lose game
4246,4246,,self lose challange
4247,4247,,turned flower
4248,4248,,turned flower
4249,4249,,lose challange
4250,4250,,turned flower
4251,4251,,lose challange
4252,4252,,turned flower
4253,4253,,turned flower
4254,4254,,turned flower
4255,4255,,turned flower
4256,4256,,lose game
4257,4257,,turned flower
4258,4258,,self lose challange
4259,4259,,turned flower
4260,4260,,lose challange
4261,4261,,turned flower
4262,4262,,turned flower
4263,4263,,turned flower
4264,4264,,turned flower
4265,4265,,lose challange
4266,4266,,turned flower
4267,4267,,lose game
4268,4268,,turned flower
4269,4269,,turned flower
4270,4270,,turned flower
4271,4271,,lose challange
4272,4272,,turned flower
4273,4273,,self lose challange
4274,4274,,turned flower
4275,4275,,lose challange
4276,4276,,turned flower
4277,4277,,lose game
4278,4278,,self lose challange
4279,4279,,turned flower
4280,4280,,lose challange
4281,4281,,turned flower
4282,4282,,lose challange
4283,4283,,self lose game
4284,4284,,self lose challange
4285,4285,,self lose challange
4286,4286,,turned flower
4287,4287,,turned flower
4288,4288,,win challange
4289,4289,,self lose challange
4290,4290,,turned flower
4291,4291,,turned flower
4292,4292,,win challange
4293,4293,,turned flower
4294,4294,,turned flower
4295,4295,,turned flower
4296,4296,,lose challange
4297,4297,,turned flower
4298,4298,,lose challange
4299,4299,,turned flower
4300,4300,,lose challange
4301,4301,,turned flower
4302,4302,,turned flower
4303,4303,,lose game
4304,4304,,turned flower
4305,4305,,turned flower
4306,4306,,self lose challange
4307,4307,,self lose challange
4308,4308,,self lose challange
4309,4309,,turned flower
4310,4310,,turned flower
4311,4311,,lose game
4312,4312,,self lose challange
4313,4313,,turned flower
4314,4314,,lose challange
4315,4315,,turned flower
4316,4316,,lose challange
4317,4317,,turned flower
4318,4318,,lose game
4319,4319,,turned flower
4320,4320,,turned flower
4321,4321,,lose challange
4322,4322,,turned flower
4323,4323,,turned flower
4324,4324,,win challange
4325,4325,,turned flower
4326,4326,,turned flower
4327,4327,,turned flower
4328,4328,,lose challange
4329,4329,,turned flower
4330,4330,,lose challange
4331,4331,,turned flower
4332,4332,,win challange
4333,4333,,self lose challange
4334,4334,,turned flower
4335,4335,,turned flower
4336,4336,,lose challange
4337,4337,,self lose challange
4338,4338,,turned flower
4339,4339,,self lose challange
4340,4340,,self lose challange
4341,4341,,turned flower
4342,4342,,turned flower
4343,4343,,lose game
4344,4344,,self lose challange
4345,4345,,turned flower
4346,4346,,lose challange
4347,4347,,self lose challange
4348,4348,,turned flower
4349,4349,,lose game
4350,4350,,self lose challange
4351,4351,,turned flower
4352,4352,,lose challange
4353,4353,,turned flower
4354,4354,,turned flower
4355,4355,,turned flower
4356,4356,,turned flower
4357,4357,,turned flower
4358,4358,,lose challange
4359,4359,,turned flower
4360,4360,,lose game
4361,4361,,turned flower
4362,4362,,turned flower
4363,4363,,lose challange
4364,4364,,self lose challange
4365,4365,,turned flower
4366,4366,,lose challange
4367,4367,,turned flower
4368,4368,,lose game
4369,4369,,self lose challange
4370,4370,,turned flower
4371,4371,,turned flower
4372,4372,,lose challange
4373,4373,,turned flower
4374,4374,,turned flower
4375,4375,,turned flower
4376,4376,,lose challange
4377,4377,,turned flower
4378,4378,,turned flower
4379,4379,,lose game
4380,4380,,turned flower
4381,4381,,turned flower
4382,4382,,turned flower
4383,4383,,win challange
4384,4384,,turned flower
4385,4385,,turned flower
4386,4386,,turned flower
4387,4387,,lose challange
4388,4388,,turned flower
4389,4389,,self lose challange
4390,4390,,self lose challange
4391,4391,,turned flower
4392,4392,,lose game
4393,4393,,turned flower
4394,4394,,turned flower
4395,4395,,lose challange
4396,4396,,turned flower
4397,4397,,lose challange
4398,4398,,turned flower
4399,4399,,lose challange
4400,4400,,turned flower
4401,4401,,turned flower
4402,4402,,turned flower
4403,4403,,lose game
4404,4404,,turned flower
4405,4405,,lose challange
4406,4406,,turned flower
4407,4407,,turned flower
4408,4408,,lose challange
4409,4409,,self lose challange
4410,4410,,turned flower
4411,4411,,turned flower
4412,4412,,lose game
4413,4413,,self lose challange
4414,4414,,self lose challange
4415,4415,,self lose challange
4416,4416,,turned flower
4417,4417,,lose game
4418,4418,,turned flower
4419,4419,,lose challange
4420,4420,,self lose challange
4421,4421,,self lose challange
4422,4422,,turned flower
4423,4423,,turned flower
4424,4424,,win challange
4425,4425,,turned flower
4426,4426,,lose game
4427,4427,,self lose challange
4428,4428,,turned flower
4429,4429,,lose challange
4430,4430,,self lose challange
4431,4431,,turned flower
4432,4432,,turned flower
4433,4433,,lose game
4434,4434,,self lose challange
4435,4435,,self lose challange
4436,4436,,self lose challange
4437,4437,,turned flower
4438,4438,,turned flower
4439,4439,,turned flower
4440,4440,,lose game
4441,4441,,turned flower
4442,4442,,lose challange
4443,4443,,self lose challange
4444,4444,,turned flower
4445,4445,,lose challange
4446,4446,,self lose game
4447,4447,,turned flower
4448,4448,,turned flower
4449,4449,,lose challange
4450,4450,,turned flower
4451,4451,,self lose challange
4452,4452,,turned flower
4453,4453,,turned flower
4454,4454,,turned flower
4455,4455,,turned flower
4456,4456,,lose challange
4457,4457,,turned flower
4458,4458,,turned flower
4459,4459,,turned flower
4460,4460,,lose game
4461,4461,,turned flower
4462,4462,,self lose challange
4463,4463,,self lose challange
4464,4464,,self lose challange
4465,4465,,turned flower
4466,4466,,lose game
4467,4467,,turned flower
4468,4468,,self lose challange
4469,4469,,self lose challange
4470,4470,,self lose challange
4471,4471,,turned flower
4472,4472,,turned flower
4473,4473,,lose game
4474,4474,,self lose challange
4475,4475,,turned flower
4476,4476,,lose challange
4477,4477,,self lose challange
4478,4478,,turned flower
4479,4479,,lose game
4480,4480,,turned flower
4481,4481,,turned flower
4482,4482,,turned flower
4483,4483,,lose challange
4484,4484,,self lose challange
4485,4485,,turned flower
4486,4486,,self lose challange
4487,4487,,turned flower
4488,4488,,lose game
4489,4489,,self lose challange
4490,4490,,self lose challange
4491,4491,,self lose challange
4492,4492,,turned flower
4493,4493,,lose game
4494,4494,,turned flower
4495,4495,,turned flower
4496,4496,,turned flower
4497,4497,,lose challange
4498,4498,,self lose challange
4499,4499,,turned flower
4500,4500,,turned flower
4501,4501,,turned flower
4502,4502,,lose challange
4503,4503,,self lose game
4504,4504,,self lose challange
4505,4505,,self lose challange
4506,4506,,turned flower
4507,4507,,turned flower
4508,4508,,turned flower
4509,4509,,lose challange
4510,4510,,self lose game
4511,4511,,turned flower
4512,4512,,self lose challange
4513,4513,,turned flower
4514,4514,,lose challange
4515,4515,,turned flower
4516,4516,,turned flower
4517,4517,,turned flower
4518,4518,,lose challange
4519,4519,,turned flower
4520,4520,,turned flower
4521,4521,,turned flower
4522,4522,,win challange
4523,4523,,turned flower
4524,4524,,lose game
4525,4525,,turned flower
4526,4526,,lose challange
4527,4527,,turned flower
4528,4528,,turned flower
4529,4529,,lose challange
4530,4530,,turned flower
4531,4531,,turned flower
4532,4532,,turned flower
4533,4533,,win challange
4534,4534,,turned flower
4535,4535,,lose challange
4536,4536,,turned flower
4537,4537,,lose game
4538,4538,,self lose challange
4539,4539,,self lose challange
4540,4540,,turned flower
4541,4541,,turned flower
