,eps_num,w_diff,result
3083,3083,,lose challange
3084,3084,,self lose challange
3085,3085,,self lose challange
3086,3086,,turned flower
3087,3087,,lose game
3088,3088,,turned flower
3089,3089,,turned flower
3090,3090,,turned flower
3091,3091,,lose challange
3092,3092,,turned flower
3093,3093,,win challange
3094,3094,,turned flower
3095,3095,,turned flower
3096,3096,,turned flower
3097,3097,,lose challange
3098,3098,,turned flower
3099,3099,,turned flower
3100,3100,,win challange
3101,3101,,self lose challange
3102,3102,,turned flower
3103,3103,,lose challange
3104,3104,,self lose challange
3105,3105,,turned flower
3106,3106,,turned flower
3107,3107,,win challange
3108,3108,,turned flower
3109,3109,,turned flower
3110,3110,,lose game
3111,3111,,self lose challange
3112,3112,,turned flower
3113,3113,,self lose challange
3114,3114,,turned flower
3115,3115,,turned flower
3116,3116,,turned flower
3117,3117,,win challange
3118,3118,,turned flower
3119,3119,,turned flower
3120,3120,,turned flower
3121,3121,,lose challange
3122,3122,,turned flower
3123,3123,,turned flower
3124,3124,,turned flower
3125,3125,,win challange
3126,3126,,self lose challange
3127,3127,,turned flower
3128,3128,,lose challange
3129,3129,,turned flower
3130,3130,,turned flower
3131,3131,,win challange
3132,3132,,turned flower
3133,3133,,turned flower
3134,3134,,turned flower
3135,3135,,lose challange
3136,3136,,turned flower
3137,3137,,lose game
3138,3138,,turned flower
3139,3139,,lose challange
3140,3140,,turned flower
3141,3141,,lose challange
3142,3142,,turned flower
3143,3143,,turned flower
3144,3144,,lose challange
3145,3145,,turned flower
3146,3146,,lose game
3147,3147,,self lose challange
3148,3148,,self lose challange
3149,3149,,self lose challange
3150,3150,,turned flower
3151,3151,,lose game
3152,3152,,turned flower
3153,3153,,turned flower
3154,3154,,lose challange
3155,3155,,turned flower
3156,3156,,turned flower
3157,3157,,lose challange
3158,3158,,turned flower
3159,3159,,lose challange
3160,3160,,turned flower
3161,3161,,turned flower
3162,3162,,lose game
3163,3163,,turned flower
3164,3164,,lose challange
3165,3165,,turned flower
3166,3166,,self lose challange
3167,3167,,turned flower
3168,3168,,lose challange
3169,3169,,turned flower
3170,3170,,turned flower
3171,3171,,lose game
3172,3172,,self lose challange
3173,3173,,self lose challange
3174,3174,,self lose challange
3175,3175,,turned flower
3176,3176,,turned flower
3177,3177,,turned flower
3178,3178,,lose game
3179,3179,,self lose challange
3180,3180,,self lose challange
3181,3181,,turned flower
3182,3182,,lose challange
3183,3183,,self lose game
3184,3184,,self lose challange
3185,3185,,self lose challange
3186,3186,,turned flower
3187,3187,,self lose challange
3188,3188,,turned flower
3189,3189,,lose game
3190,3190,,self lose challange
3191,3191,,turned flower
3192,3192,,lose challange
3193,3193,,turned flower
3194,3194,,self lose challange
3195,3195,,turned flower
3196,3196,,lose game
3197,3197,,self lose challange
3198,3198,,turned flower
3199,3199,,self lose challange
3200,3200,,self lose challange
3201,3201,,turned flower
3202,3202,,turned flower
3203,3203,,turned flower
3204,3204,,lose game
3205,3205,,turned flower
3206,3206,,lose challange
3207,3207,,turned flower
3208,3208,,turned flower
3209,3209,,turned flower
3210,3210,,lose challange
3211,3211,,self lose challange
3212,3212,,turned flower
3213,3213,,lose game
3214,3214,,turned flower
3215,3215,,self lose challange
3216,3216,,self lose challange
3217,3217,,turned flower
3218,3218,,self lose challange
3219,3219,,turned flower
3220,3220,,lose game
3221,3221,,turned flower
3222,3222,,lose challange
3223,3223,,turned flower
3224,3224,,turned flower
3225,3225,,win challange
3226,3226,,self lose challange
3227,3227,,self lose challange
3228,3228,,turned flower
3229,3229,,lose game
3230,3230,,self lose challange
3231,3231,,turned flower
3232,3232,,lose challange
3233,3233,,self lose challange
3234,3234,,turned flower
3235,3235,,turned flower
3236,3236,,turned flower
3237,3237,,win challange
3238,3238,,turned flower
3239,3239,,lose game
3240,3240,,turned flower
3241,3241,,turned flower
3242,3242,,turned flower
3243,3243,,win challange
3244,3244,,turned flower
3245,3245,,lose challange
3246,3246,,turned flower
3247,3247,,self lose challange
3248,3248,,turned flower
3249,3249,,turned flower
3250,3250,,lose challange
3251,3251,,self lose game
3252,3252,,turned flower
3253,3253,,turned flower
3254,3254,,turned flower
3255,3255,,lose challange
3256,3256,,turned flower
3257,3257,,turned flower
3258,3258,,lose challange
3259,3259,,self lose challange
3260,3260,,turned flower
3261,3261,,lose game
3262,3262,,turned flower
3263,3263,,turned flower
3264,3264,,turned flower
3265,3265,,lose challange
3266,3266,,turned flower
3267,3267,,lose challange
3268,3268,,turned flower
3269,3269,,lose challange
3270,3270,,turned flower
3271,3271,,lose game
3272,3272,,turned flower
3273,3273,,turned flower
3274,3274,,turned flower
3275,3275,,lose challange
3276,3276,,self lose challange
3277,3277,,turned flower
3278,3278,,win challange
3279,3279,,self lose challange
3280,3280,,turned flower
3281,3281,,win challange
3282,3282,,turned flower
3283,3283,,turned flower
3284,3284,,lose challange
3285,3285,,turned flower
3286,3286,,turned flower
3287,3287,,self lose challange
3288,3288,,self lose challange
3289,3289,,turned flower
3290,3290,,turned flower
3291,3291,,turned flower
3292,3292,,lose game
3293,3293,,turned flower
3294,3294,,turned flower
3295,3295,,turned flower
3296,3296,,lose challange
3297,3297,,self lose challange
3298,3298,,turned flower
3299,3299,,lose challange
3300,3300,,turned flower
3301,3301,,lose game
3302,3302,,turned flower
3303,3303,,turned flower
3304,3304,,self lose challange
3305,3305,,self lose challange
3306,3306,,self lose challange
3307,3307,,turned flower
3308,3308,,turned flower
3309,3309,,lose game
3310,3310,,turned flower
3311,3311,,turned flower
3312,3312,,turned flower
3313,3313,,lose challange
3314,3314,,self lose challange
3315,3315,,self lose challange
3316,3316,,turned flower
3317,3317,,turned flower
3318,3318,,turned flower
3319,3319,,lose game
3320,3320,,turned flower
3321,3321,,lose challange
3322,3322,,turned flower
3323,3323,,turned flower
3324,3324,,win challange
3325,3325,,turned flower
3326,3326,,turned flower
3327,3327,,turned flower
3328,3328,,win challange
3329,3329,,turned flower
3330,3330,,self lose challange
3331,3331,,turned flower
3332,3332,,lose challange
3333,3333,,turned flower
3334,3334,,lose challange
3335,3335,,turned flower
3336,3336,,lose game
3337,3337,,turned flower
3338,3338,,turned flower
3339,3339,,lose challange
3340,3340,,turned flower
3341,3341,,lose challange
3342,3342,,self lose challange
3343,3343,,turned flower
3344,3344,,turned flower
3345,3345,,turned flower
3346,3346,,lose game
3347,3347,,turned flower
3348,3348,,turned flower
3349,3349,,turned flower
3350,3350,,lose challange
3351,3351,,turned flower
3352,3352,,turned flower
3353,3353,,lose challange
3354,3354,,turned flower
3355,3355,,lose challange
3356,3356,,turned flower
3357,3357,,lose game
3358,3358,,self lose challange
3359,3359,,self lose challange
3360,3360,,self lose challange
3361,3361,,turned flower
3362,3362,,lose game
3363,3363,,turned flower
3364,3364,,turned flower
3365,3365,,lose challange
3366,3366,,self lose challange
3367,3367,,self lose challange
3368,3368,,turned flower
3369,3369,,lose game
3370,3370,,turned flower
3371,3371,,self lose challange
3372,3372,,turned flower
3373,3373,,turned flower
3374,3374,,turned flower
3375,3375,,turned flower
3376,3376,,win challange
3377,3377,,turned flower
3378,3378,,self lose challange
3379,3379,,turned flower
3380,3380,,lose challange
3381,3381,,turned flower
3382,3382,,turned flower
3383,3383,,win challange
3384,3384,,self lose challange
3385,3385,,turned flower
3386,3386,,turned flower
3387,3387,,lose challange
3388,3388,,turned flower
3389,3389,,lose game
3390,3390,,self lose challange
3391,3391,,turned flower
3392,3392,,lose challange
3393,3393,,self lose challange
3394,3394,,turned flower
3395,3395,,lose game
3396,3396,,self lose challange
3397,3397,,self lose challange
3398,3398,,self lose challange
3399,3399,,turned flower
3400,3400,,turned flower
3401,3401,,lose game
3402,3402,,self lose challange
3403,3403,,self lose challange
3404,3404,,self lose challange
3405,3405,,turned flower
3406,3406,,lose game
3407,3407,,self lose challange
3408,3408,,turned flower
3409,3409,,lose challange
3410,3410,,turned flower
3411,3411,,lose challange
3412,3412,,self lose game
3413,3413,,self lose challange
3414,3414,,turned flower
3415,3415,,lose challange
3416,3416,,turned flower
3417,3417,,turned flower
3418,3418,,turned flower
3419,3419,,lose challange
3420,3420,,turned flower
3421,3421,,lose game
3422,3422,,turned flower
3423,3423,,turned flower
3424,3424,,lose challange
3425,3425,,turned flower
3426,3426,,self lose challange
3427,3427,,turned flower
3428,3428,,turned flower
3429,3429,,turned flower
3430,3430,,lose challange
3431,3431,,turned flower
3432,3432,,turned flower
3433,3433,,win challange
3434,3434,,turned flower
3435,3435,,turned flower
3436,3436,,lose game
3437,3437,,turned flower
3438,3438,,self lose challange
3439,3439,,turned flower
3440,3440,,turned flower
3441,3441,,turned flower
3442,3442,,lose challange
3443,3443,,self lose challange
3444,3444,,turned flower
3445,3445,,lose game
3446,3446,,self lose challange
3447,3447,,self lose challange
3448,3448,,self lose challange
3449,3449,,turned flower
3450,3450,,turned flower
3451,3451,,lose game
3452,3452,,self lose challange
3453,3453,,self lose challange
3454,3454,,turned flower
3455,3455,,turned flower
3456,3456,,turned flower
3457,3457,,lose challange
3458,3458,,turned flower
3459,3459,,turned flower
3460,3460,,lose game
3461,3461,,turned flower
3462,3462,,self lose challange
3463,3463,,self lose challange
3464,3464,,self lose challange
3465,3465,,turned flower
3466,3466,,lose game
3467,3467,,self lose challange
3468,3468,,turned flower
3469,3469,,turned flower
3470,3470,,lose challange
3471,3471,,turned flower
3472,3472,,lose challange
3473,3473,,turned flower
3474,3474,,lose game
3475,3475,,self lose challange
3476,3476,,turned flower
3477,3477,,self lose challange
3478,3478,,self lose challange
3479,3479,,turned flower
3480,3480,,turned flower
3481,3481,,win challange
3482,3482,,turned flower
3483,3483,,lose game
3484,3484,,turned flower
3485,3485,,turned flower
3486,3486,,turned flower
3487,3487,,lose challange
3488,3488,,self lose challange
3489,3489,,self lose challange
3490,3490,,turned flower
3491,3491,,lose game
3492,3492,,self lose challange
3493,3493,,self lose challange
3494,3494,,turned flower
3495,3495,,turned flower
3496,3496,,lose challange
3497,3497,,turned flower
3498,3498,,lose game
3499,3499,,turned flower
3500,3500,,lose challange
3501,3501,,turned flower
3502,3502,,turned flower
3503,3503,,lose challange
3504,3504,,turned flower
3505,3505,,turned flower
3506,3506,,turned flower
3507,3507,,lose challange
3508,3508,,turned flower
3509,3509,,turned flower
3510,3510,,lose game
3511,3511,,self lose challange
3512,3512,,self lose challange
3513,3513,,self lose challange
3514,3514,,turned flower
3515,3515,,lose game
3516,3516,,turned flower
3517,3517,,self lose challange
3518,3518,,self lose challange
3519,3519,,turned flower
3520,3520,,lose challange
3521,3521,,self lose game
3522,3522,,turned flower
3523,3523,,self lose challange
3524,3524,,turned flower
3525,3525,,turned flower
3526,3526,,lose challange
3527,3527,,turned flower
3528,3528,,turned flower
3529,3529,,lose challange
3530,3530,,turned flower
3531,3531,,lose game
3532,3532,,self lose challange
3533,3533,,self lose challange
3534,3534,,self lose challange
3535,3535,,turned flower
3536,3536,,turned flower
3537,3537,,lose game
3538,3538,,self lose challange
3539,3539,,self lose challange
3540,3540,,turned flower
3541,3541,,self lose challange
3542,3542,,turned flower
3543,3543,,turned flower
3544,3544,,lose game
3545,3545,,turned flower
3546,3546,,turned flower
3547,3547,,turned flower
3548,3548,,lose challange
3549,3549,,self lose challange
3550,3550,,self lose challange
3551,3551,,turned flower
3552,3552,,turned flower
3553,3553,,lose game
3554,3554,,turned flower
3555,3555,,turned flower
3556,3556,,lose challange
3557,3557,,self lose challange
3558,3558,,self lose challange
3559,3559,,turned flower
3560,3560,,lose game
3561,3561,,turned flower
3562,3562,,turned flower
3563,3563,,lose challange
3564,3564,,turned flower
3565,3565,,turned flower
3566,3566,,turned flower
3567,3567,,lose challange
3568,3568,,turned flower
3569,3569,,turned flower
3570,3570,,lose challange
3571,3571,,turned flower
3572,3572,,lose game
3573,3573,,self lose challange
3574,3574,,turned flower
3575,3575,,lose challange
3576,3576,,turned flower
3577,3577,,self lose challange
3578,3578,,turned flower
3579,3579,,turned flower
3580,3580,,turned flower
3581,3581,,lose game
3582,3582,,self lose challange
3583,3583,,turned flower
3584,3584,,lose challange
3585,3585,,turned flower
3586,3586,,turned flower
3587,3587,,lose challange
3588,3588,,turned flower
3589,3589,,turned flower
3590,3590,,turned flower
3591,3591,,lose game
3592,3592,,self lose challange
3593,3593,,turned flower
3594,3594,,lose challange
3595,3595,,turned flower
3596,3596,,turned flower
3597,3597,,turned flower
3598,3598,,lose challange
3599,3599,,self lose game
3600,3600,,turned flower
3601,3601,,lose challange
3602,3602,,turned flower
3603,3603,,lose challange
3604,3604,,turned flower
3605,3605,,lose challange
3606,3606,,turned flower
3607,3607,,turned flower
3608,3608,,lose game
3609,3609,,turned flower
3610,3610,,lose challange
3611,3611,,turned flower
3612,3612,,self lose challange
3613,3613,,turned flower
3614,3614,,turned flower
3615,3615,,lose challange
3616,3616,,self lose game
3617,3617,,turned flower
3618,3618,,lose challange
3619,3619,,turned flower
3620,3620,,lose challange
3621,3621,,turned flower
3622,3622,,self lose challange
3623,3623,,turned flower
3624,3624,,turned flower
3625,3625,,lose game
3626,3626,,turned flower
3627,3627,,lose challange
3628,3628,,turned flower
3629,3629,,turned flower
3630,3630,,turned flower
3631,3631,,turned flower
3632,3632,,win challange
3633,3633,,self lose challange
3634,3634,,turned flower
3635,3635,,lose challange
3636,3636,,turned flower
3637,3637,,win challange
3638,3638,,turned flower
3639,3639,,turned flower
3640,3640,,turned flower
3641,3641,,lose challange
3642,3642,,turned flower
3643,3643,,turned flower
3644,3644,,turned flower
3645,3645,,win challange
3646,3646,,self lose challange
3647,3647,,self lose challange
3648,3648,,turned flower
3649,3649,,turned flower
3650,3650,,win challange
3651,3651,,turned flower
3652,3652,,self lose challange
3653,3653,,turned flower
3654,3654,,turned flower
3655,3655,,turned flower
3656,3656,,lose challange
3657,3657,,turned flower
3658,3658,,turned flower
3659,3659,,lose challange
3660,3660,,turned flower
3661,3661,,turned flower
3662,3662,,turned flower
3663,3663,,lose game
3664,3664,,turned flower
3665,3665,,self lose challange
3666,3666,,self lose challange
3667,3667,,self lose challange
3668,3668,,turned flower
3669,3669,,lose game
3670,3670,,self lose challange
3671,3671,,turned flower
3672,3672,,turned flower
3673,3673,,lose challange
3674,3674,,turned flower
3675,3675,,turned flower
3676,3676,,turned flower
3677,3677,,turned flower
3678,3678,,lose challange
3679,3679,,turned flower
3680,3680,,turned flower
3681,3681,,turned flower
3682,3682,,lose game
3683,3683,,turned flower
3684,3684,,lose challange
3685,3685,,turned flower
3686,3686,,turned flower
3687,3687,,turned flower
3688,3688,,lose challange
3689,3689,,turned flower
3690,3690,,self lose challange
3691,3691,,turned flower
3692,3692,,lose game
3693,3693,,turned flower
3694,3694,,self lose challange
3695,3695,,turned flower
3696,3696,,lose challange
3697,3697,,turned flower
3698,3698,,turned flower
3699,3699,,turned flower
3700,3700,,lose challange
3701,3701,,turned flower
3702,3702,,turned flower
3703,3703,,turned flower
3704,3704,,lose game
3705,3705,,turned flower
3706,3706,,turned flower
3707,3707,,win challange
3708,3708,,turned flower
3709,3709,,turned flower
3710,3710,,turned flower
3711,3711,,lose challange
3712,3712,,turned flower
3713,3713,,turned flower
3714,3714,,win challange
3715,3715,,turned flower
3716,3716,,lose challange
3717,3717,,self lose challange
3718,3718,,self lose challange
3719,3719,,turned flower
3720,3720,,lose game
3721,3721,,self lose challange
3722,3722,,self lose challange
3723,3723,,turned flower
3724,3724,,lose challange
3725,3725,,self lose game
3726,3726,,turned flower
3727,3727,,lose challange
3728,3728,,turned flower
3729,3729,,lose challange
3730,3730,,turned flower
3731,3731,,turned flower
3732,3732,,turned flower
3733,3733,,lose challange
3734,3734,,turned flower
3735,3735,,lose game
3736,3736,,self lose challange
3737,3737,,turned flower
3738,3738,,self lose challange
3739,3739,,self lose challange
3740,3740,,turned flower
3741,3741,,turned flower
3742,3742,,turned flower
3743,3743,,lose game
3744,3744,,turned flower
3745,3745,,lose challange
3746,3746,,turned flower
3747,3747,,self lose challange
3748,3748,,self lose challange
3749,3749,,turned flower
3750,3750,,lose game
3751,3751,,turned flower
3752,3752,,turned flower
3753,3753,,turned flower
3754,3754,,lose challange
3755,3755,,turned flower
3756,3756,,self lose challange
3757,3757,,turned flower
3758,3758,,turned flower
3759,3759,,lose challange
3760,3760,,self lose game
3761,3761,,self lose challange
3762,3762,,self lose challange
3763,3763,,turned flower
3764,3764,,self lose challange
3765,3765,,turned flower
3766,3766,,turned flower
3767,3767,,turned flower
3768,3768,,win challange
3769,3769,,turned flower
3770,3770,,turned flower
3771,3771,,win challange
3772,3772,,turned flower
3773,3773,,lose challange
3774,3774,,turned flower
3775,3775,,self lose challange
3776,3776,,self lose challange
3777,3777,,turned flower
3778,3778,,lose game
3779,3779,,self lose challange
3780,3780,,turned flower
3781,3781,,turned flower
3782,3782,,lose challange
3783,3783,,turned flower
3784,3784,,lose challange
3785,3785,,turned flower
3786,3786,,lose game
3787,3787,,turned flower
3788,3788,,lose challange
3789,3789,,turned flower
3790,3790,,lose challange
3791,3791,,turned flower
3792,3792,,turned flower
3793,3793,,turned flower
3794,3794,,lose challange
3795,3795,,turned flower
3796,3796,,turned flower
3797,3797,,win challange
3798,3798,,turned flower
3799,3799,,lose game
3800,3800,,self lose challange
3801,3801,,turned flower
3802,3802,,turned flower
3803,3803,,turned flower
3804,3804,,win challange
3805,3805,,turned flower
3806,3806,,turned flower
3807,3807,,turned flower
3808,3808,,lose challange
3809,3809,,self lose challange
3810,3810,,turned flower
3811,3811,,turned flower
3812,3812,,turned flower
3813,3813,,lose game
3814,3814,,turned flower
3815,3815,,lose challange
3816,3816,,self lose challange
3817,3817,,self lose challange
3818,3818,,turned flower
3819,3819,,lose game
3820,3820,,turned flower
3821,3821,,turned flower
3822,3822,,lose challange
3823,3823,,turned flower
3824,3824,,turned flower
3825,3825,,lose challange
3826,3826,,turned flower
3827,3827,,turned flower
3828,3828,,lose challange
3829,3829,,self lose game
3830,3830,,turned flower
3831,3831,,self lose challange
3832,3832,,turned flower
3833,3833,,turned flower
3834,3834,,turned flower
3835,3835,,lose challange
3836,3836,,turned flower
3837,3837,,lose challange
3838,3838,,turned flower
3839,3839,,turned flower
3840,3840,,turned flower
3841,3841,,lose game
3842,3842,,turned flower
3843,3843,,turned flower
3844,3844,,win challange
3845,3845,,self lose challange
3846,3846,,turned flower
3847,3847,,self lose challange
3848,3848,,self lose challange
3849,3849,,turned flower
3850,3850,,turned flower
3851,3851,,win challange
3852,3852,,self lose challange
3853,3853,,turned flower
3854,3854,,turned flower
3855,3855,,lose challange
3856,3856,,turned flower
3857,3857,,turned flower
3858,3858,,turned flower
3859,3859,,lose challange
3860,3860,,turned flower
3861,3861,,lose game
3862,3862,,turned flower
3863,3863,,turned flower
3864,3864,,turned flower
3865,3865,,lose challange
3866,3866,,self lose challange
3867,3867,,turned flower
3868,3868,,turned flower
3869,3869,,turned flower
3870,3870,,lose challange
3871,3871,,turned flower
3872,3872,,lose game
3873,3873,,self lose challange
3874,3874,,turned flower
3875,3875,,turned flower
3876,3876,,turned flower
3877,3877,,lose challange
3878,3878,,turned flower
3879,3879,,turned flower
3880,3880,,lose challange
3881,3881,,turned flower
3882,3882,,turned flower
3883,3883,,lose game
3884,3884,,turned flower
3885,3885,,turned flower
3886,3886,,lose challange
3887,3887,,turned flower
3888,3888,,lose challange
3889,3889,,turned flower
3890,3890,,turned flower
3891,3891,,lose challange
3892,3892,,turned flower
3893,3893,,lose challange
3894,3894,,self lose challange
3895,3895,,turned flower
3896,3896,,turned flower
3897,3897,,turned flower
3898,3898,,win challange
3899,3899,,turned flower
3900,3900,,turned flower
3901,3901,,lose challange
3902,3902,,self lose game
3903,3903,,turned flower
3904,3904,,turned flower
3905,3905,,lose challange
3906,3906,,turned flower
3907,3907,,turned flower
3908,3908,,lose challange
3909,3909,,self lose challange
3910,3910,,turned flower
3911,3911,,lose game
3912,3912,,turned flower
3913,3913,,self lose challange
3914,3914,,turned flower
3915,3915,,turned flower
3916,3916,,lose challange
3917,3917,,turned flower
3918,3918,,lose challange
3919,3919,,turned flower
3920,3920,,turned flower
3921,3921,,win challange
3922,3922,,turned flower
3923,3923,,turned flower
3924,3924,,win challange
3925,3925,,self lose challange
3926,3926,,turned flower
3927,3927,,turned flower
3928,3928,,turned flower
3929,3929,,win challange
3930,3930,,turned flower
3931,3931,,turned flower
3932,3932,,turned flower
3933,3933,,win challange
3934,3934,,turned flower
3935,3935,,lose challange
3936,3936,,turned flower
3937,3937,,turned flower
3938,3938,,turned flower
3939,3939,,lose challange
3940,3940,,turned flower
3941,3941,,turned flower
3942,3942,,turned flower
3943,3943,,lose challange
3944,3944,,turned flower
3945,3945,,lose game
3946,3946,,turned flower
3947,3947,,lose challange
3948,3948,,turned flower
3949,3949,,lose challange
3950,3950,,turned flower
3951,3951,,turned flower
3952,3952,,turned flower
3953,3953,,win challange
3954,3954,,turned flower
3955,3955,,turned flower
3956,3956,,turned flower
3957,3957,,lose challange
3958,3958,,turned flower
3959,3959,,turned flower
3960,3960,,turned flower
3961,3961,,lose game
3962,3962,,turned flower
3963,3963,,lose challange
3964,3964,,turned flower
3965,3965,,self lose challange
3966,3966,,self lose challange
3967,3967,,turned flower
3968,3968,,lose game
3969,3969,,turned flower
3970,3970,,lose challange
3971,3971,,self lose challange
3972,3972,,self lose challange
3973,3973,,turned flower
3974,3974,,turned flower
3975,3975,,turned flower
3976,3976,,win challange
3977,3977,,turned flower
3978,3978,,turned flower
3979,3979,,lose game
3980,3980,,turned flower
3981,3981,,turned flower
3982,3982,,lose challange
3983,3983,,turned flower
3984,3984,,lose challange
3985,3985,,turned flower
3986,3986,,turned flower
3987,3987,,turned flower
3988,3988,,lose challange
3989,3989,,turned flower
3990,3990,,lose game
3991,3991,,turned flower
3992,3992,,turned flower
3993,3993,,lose challange
3994,3994,,turned flower
3995,3995,,turned flower
3996,3996,,lose challange
3997,3997,,turned flower
3998,3998,,lose challange
3999,3999,,self lose game
4000,4000,,turned flower
4001,4001,,lose challange
4002,4002,,turned flower
4003,4003,,lose challange
4004,4004,,self lose challange
4005,4005,,turned flower
4006,4006,,lose game
4007,4007,,turned flower
4008,4008,,turned flower
4009,4009,,win challange
4010,4010,,turned flower
4011,4011,,turned flower
4012,4012,,turned flower
4013,4013,,turned flower
4014,4014,,turned flower
4015,4015,,lose challange
4016,4016,,turned flower
4017,4017,,turned flower
4018,4018,,win challange
4019,4019,,turned flower
4020,4020,,turned flower
4021,4021,,lose challange
4022,4022,,turned flower
4023,4023,,turned flower
4024,4024,,turned flower
4025,4025,,turned flower
4026,4026,,turned flower
4027,4027,,lose challange
4028,4028,,turned flower
4029,4029,,turned flower
4030,4030,,lose challange
4031,4031,,turned flower
4032,4032,,turned flower
4033,4033,,win challange
4034,4034,,turned flower
4035,4035,,turned flower
4036,4036,,turned flower
4037,4037,,lose game
4038,4038,,self lose challange
4039,4039,,self lose challange
4040,4040,,self lose challange
4041,4041,,turned flower
4042,4042,,turned flower
4043,4043,,lose game
4044,4044,,self lose challange
4045,4045,,self lose challange
4046,4046,,turned flower
4047,4047,,turned flower
4048,4048,,lose challange
4049,4049,,turned flower
4050,4050,,turned flower
4051,4051,,lose challange
4052,4052,,turned flower
4053,4053,,turned flower
4054,4054,,turned flower
4055,4055,,win challange
4056,4056,,turned flower
4057,4057,,lose challange
4058,4058,,turned flower
4059,4059,,lose game
4060,4060,,turned flower
4061,4061,,turned flower
4062,4062,,self lose challange
4063,4063,,turned flower
4064,4064,,self lose challange
4065,4065,,turned flower
4066,4066,,lose challange
4067,4067,,turned flower
4068,4068,,lose game
4069,4069,,self lose challange
4070,4070,,turned flower
4071,4071,,lose challange
4072,4072,,turned flower
4073,4073,,turned flower
4074,4074,,turned flower
4075,4075,,win challange
4076,4076,,turned flower
4077,4077,,turned flower
4078,4078,,turned flower
4079,4079,,win challange
4080,4080,,self lose challange
4081,4081,,turned flower
4082,4082,,turned flower
4083,4083,,lose challange
4084,4084,,turned flower
4085,4085,,turned flower
4086,4086,,lose challange
4087,4087,,turned flower
4088,4088,,turned flower
4089,4089,,turned flower
4090,4090,,win challange
4091,4091,,turned flower
4092,4092,,turned flower
4093,4093,,lose game
4094,4094,,self lose challange
4095,4095,,self lose challange
4096,4096,,self lose challange
4097,4097,,turned flower
4098,4098,,win challange
4099,4099,,turned flower
4100,4100,,turned flower
4101,4101,,win challange
4102,4102,,turned flower
4103,4103,,turned flower
4104,4104,,lose challange
4105,4105,,self lose challange
4106,4106,,turned flower
4107,4107,,lose challange
4108,4108,,turned flower
4109,4109,,turned flower
4110,4110,,lose game
4111,4111,,turned flower
4112,4112,,lose challange
4113,4113,,turned flower
4114,4114,,self lose challange
4115,4115,,turned flower
4116,4116,,lose challange
4117,4117,,self lose game
4118,4118,,turned flower
4119,4119,,self lose challange
4120,4120,,turned flower
4121,4121,,self lose challange
4122,4122,,self lose challange
4123,4123,,turned flower
4124,4124,,lose game
4125,4125,,self lose challange
4126,4126,,turned flower
4127,4127,,turned flower
4128,4128,,lose challange
4129,4129,,turned flower
4130,4130,,turned flower
4131,4131,,lose challange
4132,4132,,turned flower
4133,4133,,turned flower
4134,4134,,turned flower
4135,4135,,win challange
4136,4136,,turned flower
4137,4137,,lose game
4138,4138,,self lose challange
4139,4139,,turned flower
4140,4140,,lose challange
4141,4141,,turned flower
4142,4142,,lose challange
4143,4143,,turned flower
4144,4144,,lose game
4145,4145,,turned flower
4146,4146,,lose challange
4147,4147,,turned flower
4148,4148,,lose challange
4149,4149,,turned flower
4150,4150,,turned flower
4151,4151,,lose challange
4152,4152,,turned flower
4153,4153,,lose game
4154,4154,,self lose challange
4155,4155,,turned flower
4156,4156,,self lose challange
4157,4157,,self lose challange
4158,4158,,turned flower
4159,4159,,lose game
4160,4160,,turned flower
4161,4161,,turned flower
4162,4162,,win challange
4163,4163,,self lose challange
4164,4164,,turned flower
4165,4165,,self lose challange
4166,4166,,self lose challange
4167,4167,,turned flower
4168,4168,,lose game
4169,4169,,self lose challange
4170,4170,,turned flower
4171,4171,,lose challange
4172,4172,,turned flower
4173,4173,,lose challange
4174,4174,,turned flower
4175,4175,,lose game
4176,4176,,self lose challange
4177,4177,,self lose challange
4178,4178,,turned flower
4179,4179,,turned flower
4180,4180,,turned flower
4181,4181,,lose challange
4182,4182,,turned flower
4183,4183,,turned flower
4184,4184,,lose game
4185,4185,,self lose challange
4186,4186,,turned flower
4187,4187,,turned flower
4188,4188,,lose challange
4189,4189,,turned flower
4190,4190,,turned flower
4191,4191,,turned flower
4192,4192,,lose challange
4193,4193,,turned flower
4194,4194,,lose game
4195,4195,,turned flower
4196,4196,,turned flower
4197,4197,,turned flower
4198,4198,,lose challange
4199,4199,,turned flower
4200,4200,,lose challange
4201,4201,,turned flower
4202,4202,,turned flower
4203,4203,,lose challange
4204,4204,,turned flower
4205,4205,,lose game
4206,4206,,turned flower
4207,4207,,self lose challange
4208,4208,,turned flower
4209,4209,,self lose challange
4210,4210,,self lose challange
4211,4211,,turned flower
4212,4212,,turned flower
4213,4213,,turned flower
4214,4214,,win challange
4215,4215,,turned flower
4216,4216,,lose game
4217,4217,,turned flower
4218,4218,,turned flower
4219,4219,,turned flower
4220,4220,,lose challange
4221,4221,,turned flower
4222,4222,,self lose challange
4223,4223,,turned flower
4224,4224,,turned flower
4225,4225,,turned flower
4226,4226,,win challange
4227,4227,,turned flower
4228,4228,,turned flower
4229,4229,,lose challange
4230,4230,,turned flower
4231,4231,,turned flower
4232,4232,,win challange
4233,4233,,turned flower
4234,4234,,turned flower
4235,4235,,turned flower
4236,4236,,lose challange
4237,4237,,turned flower
4238,4238,,turned flower
4239,4239,,turned flower
4240,4240,,lose challange
4241,4241,,turned flower
4242,4242,,lose challange
4243,4243,,turned flower
4244,4244,,win challange
