,eps_num,w_diff,result
4695,4695.0,,attempt loss
4696,4696.0,,other player no skull
4697,4697.0,,other player skull
4698,4698.0,,attempt loss
4699,4699.0,,attempt loss
4700,4700.0,,0.0
4701,4701.0,,attempt loss
4702,4702.0,,other player no skull
4703,4703.0,,other player no skull
4704,4704.0,,other player no skull
4705,4705.0,,attempt loss
4706,4706.0,,attempt loss
4707,4707.0,,other player no skull
4708,4708.0,,attempt loss
4709,4709.0,,other player no skull
4710,4710.0,,other player no skull
4711,4711.0,,attempt loss
4712,4712.0,,0.0
4713,4713.0,,attempt loss
4714,4714.0,,0.0
4715,4715.0,,attempt loss
4716,4716.0,,other player no skull
4717,4717.0,,attempt won
4718,4718.0,,attempt loss
4719,4719.0,,0.0
4720,4720.0,,attempt loss
4721,4721.0,,attempt loss
4722,4722.0,,0.0
4723,4723.0,,attempt loss
4724,4724.0,,other player skull
4725,4725.0,,0.0
4726,4726.0,,other player skull
4727,4727.0,,other player no skull
4728,4728.0,,attempt loss
4729,4729.0,,other player skull
4730,4730.0,,attempt loss
4731,4731.0,,attempt loss
4732,4732.0,,other player no skull
4733,4733.0,,attempt loss
4734,4734.0,,attempt loss
4735,4735.0,,0.0
4736,4736.0,,attempt loss
4737,4737.0,,0.0
4738,4738.0,,other player no skull
4739,4739.0,,attempt loss
4740,4740.0,,0.0
4741,4741.0,,attempt loss
4742,4742.0,,attempt loss
4743,4743.0,,other player no skull
4744,4744.0,,other player skull
4745,4745.0,,attempt loss
4746,4746.0,,other player skull
4747,4747.0,,other player no skull
4748,4748.0,,other player no skull
4749,4749.0,,0.0
4750,4750.0,,attempt loss
4751,4751.0,,attempt loss
4752,4752.0,,other player no skull
4753,4753.0,,attempt won
4754,4754.0,,other player no skull
4755,4755.0,,other player no skull
4756,4756.0,,attempt loss
4757,4757.0,,attempt loss
4758,4758.0,,other player skull
4759,4759.0,,other player no skull
4760,4760.0,,other player skull
4761,4761.0,,other player skull
4762,4762.0,,other player skull
4763,4763.0,,attempt loss
4764,4764.0,,other player no skull
4765,4765.0,,other player no skull
4766,4766.0,,other player no skull
4767,4767.0,,other player skull
4768,4768.0,,other player no skull
4769,4769.0,,attempt loss
4770,4770.0,,other player no skull
4771,4771.0,,attempt loss
4772,4772.0,,0.0
4773,4773.0,,attempt loss
4774,4774.0,,other player no skull
4775,4775.0,,attempt loss
4776,4776.0,,0.0
4777,4777.0,,attempt loss
4778,4778.0,,attempt loss
4779,4779.0,,attempt loss
4780,4780.0,,attempt loss
4781,4781.0,,0.0
4782,4782.0,,attempt loss
4783,4783.0,,other player skull
4784,4784.0,,other player no skull
4785,4785.0,,0.0
4786,4786.0,,attempt loss
4787,4787.0,,other player no skull
4788,4788.0,,attempt loss
4789,4789.0,,other player no skull
4790,4790.0,,other player no skull
4791,4791.0,,other player skull
4792,4792.0,,attempt loss
4793,4793.0,,0.0
4794,4794.0,,attempt loss
4795,4795.0,,other player no skull
4796,4796.0,,other player no skull
4797,4797.0,,0.0
4798,4798.0,,attempt loss
4799,4799.0,,other player skull
4800,4800.0,,0.0
4801,4801.0,,attempt loss
4802,4802.0,,0.0
4803,4803.0,,attempt loss
4804,4804.0,,other player no skull
4805,4805.0,,0.0
4806,4806.0,,attempt loss
4807,4807.0,,other player skull
4808,4808.0,,attempt loss
4809,4809.0,,attempt loss
4810,4810.0,,other player no skull
4811,4811.0,,0.0
4812,4812.0,,attempt loss
4813,4813.0,,attempt loss
4814,4814.0,,other player no skull
4815,4815.0,,0.0
4816,4816.0,,attempt loss
4817,4817.0,,other player no skull
4818,4818.0,,0.0
4819,4819.0,,0.0
4820,4820.0,,attempt loss
4821,4821.0,,other player skull
4822,4822.0,,0.0
4823,4823.0,,attempt loss
4824,4824.0,,0.0
4825,4825.0,,other player skull
4826,4826.0,,0.0
4827,4827.0,,attempt loss
4828,4828.0,,other player no skull
4829,4829.0,,0.0
4830,4830.0,,attempt loss
4831,4831.0,,0.0
4832,4832.0,,attempt loss
4833,4833.0,,0.0
4834,4834.0,,other player skull
4835,4835.0,,other player no skull
4836,4836.0,,other player skull
4837,4837.0,,attempt loss
4838,4838.0,,other player skull
4839,4839.0,,attempt loss
4840,4840.0,,other player skull
4841,4841.0,,other player no skull
4842,4842.0,,other player no skull
4843,4843.0,,other player skull
4844,4844.0,,other player skull
4845,4845.0,,other player no skull
4846,4846.0,,attempt loss
4847,4847.0,,other player skull
4848,4848.0,,other player no skull
4849,4849.0,,other player no skull
4850,4850.0,,attempt loss
4851,4851.0,,attempt loss
4852,4852.0,,other player no skull
4853,4853.0,,0.0
4854,4854.0,,attempt loss
4855,4855.0,,0.0
4856,4856.0,,other player skull
4857,4857.0,,0.0
4858,4858.0,,other player skull
4859,4859.0,,attempt loss
4860,4860.0,,0.0
4861,4861.0,,attempt loss
4862,4862.0,,attempt won
4863,4863.0,,attempt loss
4864,4864.0,,attempt loss
4865,4865.0,,attempt loss
4866,4866.0,,other player no skull
4867,4867.0,,0.0
4868,4868.0,,attempt won
4869,4869.0,,other player no skull
4870,4870.0,,attempt loss
4871,4871.0,,other player no skull
4872,4872.0,,attempt loss
4873,4873.0,,attempt loss
4874,4874.0,,attempt loss
4875,4875.0,,other player skull
4876,4876.0,,other player no skull
4877,4877.0,,0.0
4878,4878.0,,other player skull
4879,4879.0,,other player skull
4880,4880.0,,other player skull
4881,4881.0,,attempt loss
4882,4882.0,,attempt loss
4883,4883.0,,attempt loss
4884,4884.0,,other player no skull
4885,4885.0,,attempt loss
4886,4886.0,,attempt loss
4887,4887.0,,other player skull
4888,4888.0,,0.0
4889,4889.0,,attempt loss
4890,4890.0,,other player skull
4891,4891.0,,attempt loss
4892,4892.0,,attempt loss
4893,4893.0,,0.0
4894,4894.0,,attempt loss
4895,4895.0,,attempt loss
4896,4896.0,,other player no skull
4897,4897.0,,attempt loss
4898,4898.0,,other player skull
4899,4899.0,,other player no skull
4900,4900.0,,other player no skull
4901,4901.0,,0.0
4902,4902.0,,attempt loss
4903,4903.0,,attempt loss
4904,4904.0,,other player no skull
4905,4905.0,,attempt loss
4906,4906.0,,0.0
4907,4907.0,,attempt loss
4908,4908.0,,other player skull
4909,4909.0,,other player skull
4910,4910.0,,0.0
4911,4911.0,,other player no skull
4912,4912.0,,attempt loss
4913,4913.0,,other player no skull
4914,4914.0,,other player no skull
4915,4915.0,,other player no skull
4916,4916.0,,other player no skull
4917,4917.0,,0.0
4918,4918.0,,attempt loss
4919,4919.0,,other player skull
4920,4920.0,,0.0
4921,4921.0,,other player no skull
4922,4922.0,,attempt loss
4923,4923.0,,other player skull
4924,4924.0,,attempt loss
4925,4925.0,,attempt won
4926,4926.0,,other player no skull
4927,4927.0,,other player no skull
4928,4928.0,,other player no skull
4929,4929.0,,attempt loss
4930,4930.0,,0.0
4931,4931.0,,other player skull
4932,4932.0,,attempt loss
4933,4933.0,,other player no skull
4934,4934.0,,attempt loss
4935,4935.0,,other player no skull
4936,4936.0,,other player no skull
4937,4937.0,,0.0
4938,4938.0,,attempt loss
4939,4939.0,,attempt loss
4940,4940.0,,attempt loss
4941,4941.0,,other player no skull
4942,4942.0,,attempt loss
4943,4943.0,,attempt loss
4944,4944.0,,attempt loss
4945,4945.0,,other player no skull
4946,4946.0,,0.0
4947,4947.0,,attempt loss
4948,4948.0,,attempt loss
4949,4949.0,,other player skull
4950,4950.0,,other player no skull
4951,4951.0,,other player skull
4952,4952.0,,other player skull
4953,4953.0,,other player no skull
4954,4954.0,,0.0
4955,4955.0,,attempt loss
4956,4956.0,,other player no skull
4957,4957.0,,attempt won
4958,4958.0,,other player no skull
4959,4959.0,,attempt loss
4960,4960.0,,attempt loss
4961,4961.0,,other player no skull
4962,4962.0,,attempt loss
4963,4963.0,,other player no skull
4964,4964.0,,0.0
4965,4965.0,,attempt loss
4966,4966.0,,other player no skull
4967,4967.0,,0.0
4968,4968.0,,other player skull
4969,4969.0,,attempt loss
4970,4970.0,,attempt loss
4971,4971.0,,other player no skull
4972,4972.0,,attempt loss
4973,4973.0,,attempt loss
4974,4974.0,,attempt loss
4975,4975.0,,other player no skull
4976,4976.0,,other player no skull
4977,4977.0,,other player no skull
4978,4978.0,,other player no skull
4979,4979.0,,other player no skull
4980,4980.0,,other player no skull
4981,4981.0,,other player no skull
4982,4982.0,,attempt loss
4983,4983.0,,attempt loss
4984,4984.0,,attempt loss
4985,4985.0,,other player no skull
4986,4986.0,,other player no skull
4987,4987.0,,0.0
4988,4988.0,,0.0
4989,4989.0,,other player skull
4990,4990.0,,other player skull
4991,4991.0,,other player skull
4992,4992.0,,attempt loss
4993,4993.0,,attempt loss
4994,4994.0,,attempt loss
4995,4995.0,,other player no skull
4996,4996.0,,attempt loss
4997,4997.0,,0.0
4998,4998.0,,attempt loss
4999,4999.0,,attempt loss
5000,5000.0,,other player no skull
5001,5001.0,,0.0
5002,5002.0,,other player no skull
5003,5003.0,,other player no skull
5004,5004.0,,0.0
5005,5005.0,,attempt loss
5006,5006.0,,other player no skull
5007,5007.0,,0.0
5008,5008.0,,other player no skull
5009,5009.0,,other player no skull
5010,5010.0,,attempt loss
5011,5011.0,,0.0
5012,5012.0,,attempt loss
5013,5013.0,,other player no skull
5014,5014.0,,other player no skull
5015,5015.0,,other player skull
5016,5016.0,,attempt won
5017,5017.0,,other player skull
5018,5018.0,,other player no skull
5019,5019.0,,other player no skull
5020,5020.0,,other player skull
5021,5021.0,,attempt loss
5022,5022.0,,attempt loss
5023,5023.0,,attempt loss
5024,5024.0,,attempt won
5025,5025.0,,attempt loss
5026,5026.0,,attempt loss
5027,5027.0,,attempt loss
5028,5028.0,,0.0
5029,5029.0,,other player no skull
5030,5030.0,,0.0
5031,5031.0,,attempt loss
5032,5032.0,,attempt loss
5033,5033.0,,other player skull
5034,5034.0,,other player no skull
5035,5035.0,,other player skull
5036,5036.0,,0.0
5037,5037.0,,attempt loss
5038,5038.0,,other player no skull
5039,5039.0,,0.0
5040,5040.0,,other player skull
5041,5041.0,,attempt loss
5042,5042.0,,attempt loss
5043,5043.0,,0.0
5044,5044.0,,attempt loss
5045,5045.0,,other player no skull
5046,5046.0,,0.0
5047,5047.0,,attempt loss
5048,5048.0,,0.0
5049,5049.0,,attempt loss
5050,5050.0,,other player skull
5051,5051.0,,other player no skull
5052,5052.0,,other player no skull
5053,5053.0,,attempt loss
5054,5054.0,,other player no skull
5055,5055.0,,attempt loss
5056,5056.0,,other player no skull
5057,5057.0,,attempt loss
5058,5058.0,,0.0
5059,5059.0,,other player skull
5060,5060.0,,other player no skull
5061,5061.0,,attempt loss
5062,5062.0,,other player no skull
5063,5063.0,,other player skull
5064,5064.0,,other player skull
5065,5065.0,,attempt loss
5066,5066.0,,0.0
5067,5067.0,,other player skull
5068,5068.0,,0.0
5069,5069.0,,attempt loss
5070,5070.0,,other player skull
5071,5071.0,,other player skull
5072,5072.0,,attempt loss
5073,5073.0,,other player no skull
5074,5074.0,,attempt won
5075,5075.0,,attempt won
5076,5076.0,,other player skull
5077,5077.0,,0.0
5078,5078.0,,attempt loss
5079,5079.0,,other player no skull
5080,5080.0,,attempt won
5081,5081.0,,attempt loss
5082,5082.0,,other player no skull
5083,5083.0,,other player no skull
5084,5084.0,,0.0
5085,5085.0,,0.0
5086,5086.0,,attempt loss
5087,5087.0,,other player no skull
5088,5088.0,,other player no skull
5089,5089.0,,other player no skull
5090,5090.0,,other player no skull
5091,5091.0,,0.0
5092,5092.0,,attempt loss
5093,5093.0,,attempt loss
5094,5094.0,,other player skull
5095,5095.0,,0.0
5096,5096.0,,attempt loss
5097,5097.0,,other player no skull
5098,5098.0,,other player skull
5099,5099.0,,0.0
5100,5100.0,,0.0
5101,5101.0,,0.0
5102,5102.0,,attempt loss
5103,5103.0,,attempt loss
5104,5104.0,,attempt loss
5105,5105.0,,other player no skull
5106,5106.0,,other player skull
5107,5107.0,,0.0
5108,5108.0,,attempt loss
5109,5109.0,,other player no skull
5110,5110.0,,other player skull
5111,5111.0,,other player no skull
5112,5112.0,,attempt loss
5113,5113.0,,attempt loss
5114,5114.0,,other player no skull
5115,5115.0,,attempt loss
5116,5116.0,,0.0
5117,5117.0,,0.0
5118,5118.0,,attempt loss
5119,5119.0,,other player no skull
5120,5120.0,,attempt loss
5121,5121.0,,other player no skull
5122,5122.0,,attempt loss
5123,5123.0,,attempt loss
5124,5124.0,,other player skull
5125,5125.0,,other player no skull
5126,5126.0,,other player no skull
5127,5127.0,,other player no skull
5128,5128.0,,other player no skull
5129,5129.0,,other player skull
5130,5130.0,,attempt won
5131,5131.0,,other player no skull
5132,5132.0,,attempt loss
5133,5133.0,,other player no skull
5134,5134.0,,attempt loss
5135,5135.0,,0.0
5136,5136.0,,attempt loss
5137,5137.0,,0.0
5138,5138.0,,attempt loss
5139,5139.0,,other player no skull
5140,5140.0,,0.0
5141,5141.0,,other player no skull
5142,5142.0,,attempt loss
5143,5143.0,,attempt loss
5144,5144.0,,other player no skull
5145,5145.0,,0.0
5146,5146.0,,attempt loss
5147,5147.0,,other player no skull
5148,5148.0,,attempt loss
5149,5149.0,,0.0
5150,5150.0,,attempt loss
5151,5151.0,,0.0
5152,5152.0,,other player skull
5153,5153.0,,other player skull
5154,5154.0,,0.0
5155,5155.0,,attempt loss
5156,5156.0,,attempt won
5157,5157.0,,other player no skull
5158,5158.0,,other player no skull
5159,5159.0,,other player no skull
5160,5160.0,,other player no skull
5161,5161.0,,other player no skull
5162,5162.0,,attempt loss
5163,5163.0,,attempt loss
5164,5164.0,,attempt loss
5165,5165.0,,other player skull
5166,5166.0,,other player no skull
5167,5167.0,,0.0
5168,5168.0,,attempt loss
5169,5169.0,,0.0
5170,5170.0,,attempt loss
5171,5171.0,,other player no skull
5172,5172.0,,0.0
5173,5173.0,,other player skull
5174,5174.0,,attempt loss
5175,5175.0,,other player no skull
5176,5176.0,,attempt loss
5177,5177.0,,0.0
5178,5178.0,,attempt loss
5179,5179.0,,attempt loss
5180,5180.0,,attempt loss
5181,5181.0,,attempt won
5182,5182.0,,other player no skull
5183,5183.0,,other player no skull
5184,5184.0,,other player no skull
5185,5185.0,,0.0
5186,5186.0,,other player no skull
5187,5187.0,,attempt loss
5188,5188.0,,attempt loss
5189,5189.0,,0.0
5190,5190.0,,other player no skull
5191,5191.0,,attempt loss
5192,5192.0,,other player skull
5193,5193.0,,other player skull
5194,5194.0,,other player no skull
5195,5195.0,,attempt loss
5196,5196.0,,other player no skull
5197,5197.0,,0.0
5198,5198.0,,attempt loss
5199,5199.0,,0.0
5200,5200.0,,other player skull
5201,5201.0,,other player no skull
5202,5202.0,,attempt loss
5203,5203.0,,other player skull
5204,5204.0,,0.0
5205,5205.0,,attempt loss
5206,5206.0,,other player no skull
5207,5207.0,,other player no skull
5208,5208.0,,other player no skull
5209,5209.0,,0.0
5210,5210.0,,other player skull
5211,5211.0,,other player no skull
5212,5212.0,,0.0
5213,5213.0,,attempt loss
5214,5214.0,,other player skull
5215,5215.0,,attempt won
5216,5216.0,,attempt loss
5217,5217.0,,other player no skull
5218,5218.0,,other player no skull
5219,5219.0,,other player no skull
5220,5220.0,,other player no skull
5221,5221.0,,attempt loss
5222,5222.0,,attempt won
5223,5223.0,,attempt loss
5224,5224.0,,other player skull
5225,5225.0,,other player no skull
5226,5226.0,,0.0
5227,5227.0,,attempt loss
5228,5228.0,,0.0
5229,5229.0,,other player skull
5230,5230.0,,0.0
5231,5231.0,,attempt loss
5232,5232.0,,other player no skull
5233,5233.0,,other player no skull
5234,5234.0,,other player no skull
5235,5235.0,,attempt loss
5236,5236.0,,attempt loss
5237,5237.0,,attempt loss
5238,5238.0,,other player no skull
5239,5239.0,,other player skull
5240,5240.0,,0.0
5241,5241.0,,attempt loss
5242,5242.0,,other player no skull
5243,5243.0,,0.0
5244,5244.0,,other player skull
5245,5245.0,,attempt loss
5246,5246.0,,other player skull
5247,5247.0,,other player skull
5248,5248.0,,attempt loss
5249,5249.0,,attempt won
5250,5250.0,,other player no skull
5251,5251.0,,attempt loss
5252,5252.0,,0.0
5253,5253.0,,0.0
5254,5254.0,,attempt loss
5255,5255.0,,other player no skull
5256,5256.0,,0.0
5257,5257.0,,other player no skull
5258,5258.0,,other player no skull
5259,5259.0,,other player no skull
5260,5260.0,,0.0
5261,5261.0,,attempt loss
5262,5262.0,,attempt won
5263,5263.0,,attempt loss
5264,5264.0,,attempt loss
5265,5265.0,,other player no skull
5266,5266.0,,other player no skull
5267,5267.0,,other player no skull
5268,5268.0,,other player no skull
5269,5269.0,,0.0
5270,5270.0,,0.0
5271,5271.0,,attempt loss
5272,5272.0,,other player skull
5273,5273.0,,attempt loss
5274,5274.0,,other player skull
5275,5275.0,,other player skull
5276,5276.0,,other player skull
5277,5277.0,,other player skull
5278,5278.0,,attempt loss
5279,5279.0,,other player no skull
5280,5280.0,,other player no skull
5281,5281.0,,other player no skull
5282,5282.0,,other player no skull
5283,5283.0,,other player skull
5284,5284.0,,other player no skull
5285,5285.0,,attempt loss
5286,5286.0,,other player skull
5287,5287.0,,other player no skull
5288,5288.0,,other player skull
5289,5289.0,,attempt won
5290,5290.0,,0.0
5291,5291.0,,other player skull
5292,5292.0,,other player skull
5293,5293.0,,attempt loss
5294,5294.0,,attempt loss
5295,5295.0,,attempt loss
5296,5296.0,,other player no skull
5297,5297.0,,other player no skull
5298,5298.0,,other player no skull
5299,5299.0,,attempt loss
5300,5300.0,,other player skull
5301,5301.0,,other player no skull
5302,5302.0,,attempt loss
5303,5303.0,,attempt loss
5304,5304.0,,other player no skull
5305,5305.0,,other player skull
5306,5306.0,,attempt loss
5307,5307.0,,0.0
5308,5308.0,,attempt loss
5309,5309.0,,attempt loss
5310,5310.0,,other player no skull
5311,5311.0,,0.0
5312,5312.0,,other player no skull
5313,5313.0,,attempt loss
5314,5314.0,,attempt loss
5315,5315.0,,0.0
5316,5316.0,,other player skull
5317,5317.0,,0.0
5318,5318.0,,attempt loss
5319,5319.0,,other player no skull
5320,5320.0,,other player no skull
5321,5321.0,,other player no skull
5322,5322.0,,attempt won
5323,5323.0,,0.0
5324,5324.0,,attempt won
5325,5325.0,,0.0
5326,5326.0,,other player skull
5327,5327.0,,0.0
5328,5328.0,,0.0
5329,5329.0,,attempt loss
5330,5330.0,,other player no skull
5331,5331.0,,other player skull
5332,5332.0,,other player no skull
5333,5333.0,,attempt won
5334,5334.0,,other player skull
5335,5335.0,,other player no skull
5336,5336.0,,other player skull
5337,5337.0,,attempt loss
5338,5338.0,,other player no skull
5339,5339.0,,attempt loss
5340,5340.0,,other player no skull
5341,5341.0,,other player no skull
5342,5342.0,,0.0
5343,5343.0,,0.0
5344,5344.0,,attempt loss
5345,5345.0,,other player skull
5346,5346.0,,attempt loss
5347,5347.0,,attempt loss
5348,5348.0,,other player skull
5349,5349.0,,other player skull
5350,5350.0,,other player skull
5351,5351.0,,attempt loss
5352,5352.0,,other player skull
5353,5353.0,,0.0
5354,5354.0,,attempt loss
5355,5355.0,,0.0
5356,5356.0,,attempt loss
5357,5357.0,,attempt won
5358,5358.0,,other player no skull
5359,5359.0,,attempt loss
5360,5360.0,,attempt loss
5361,5361.0,,0.0
5362,5362.0,,attempt loss
5363,5363.0,,other player no skull
5364,5364.0,,0.0
5365,5365.0,,0.0
5366,5366.0,,attempt loss
5367,5367.0,,other player skull
5368,5368.0,,other player no skull
5369,5369.0,,0.0
5370,5370.0,,attempt loss
5371,5371.0,,other player skull
5372,5372.0,,other player no skull
5373,5373.0,,other player skull
5374,5374.0,,other player skull
5375,5375.0,,other player no skull
5376,5376.0,,other player skull
5377,5377.0,,0.0
5378,5378.0,,attempt loss
5379,5379.0,,attempt loss
5380,5380.0,,other player skull
5381,5381.0,,other player no skull
5382,5382.0,,other player skull
5383,5383.0,,other player skull
5384,5384.0,,other player skull
5385,5385.0,,0.0
5386,5386.0,,attempt loss
5387,5387.0,,attempt won
5388,5388.0,,attempt won
5389,5389.0,,attempt loss
5390,5390.0,,other player no skull
5391,5391.0,,other player skull
5392,5392.0,,other player no skull
5393,5393.0,,attempt won
5394,5394.0,,other player skull
5395,5395.0,,other player no skull
5396,5396.0,,other player no skull
5397,5397.0,,other player skull
5398,5398.0,,other player skull
5399,5399.0,,other player skull
5400,5400.0,,attempt loss
5401,5401.0,,other player skull
5402,5402.0,,attempt won
5403,5403.0,,0.0
5404,5404.0,,attempt loss
5405,5405.0,,attempt loss
5406,5406.0,,other player skull
5407,5407.0,,attempt loss
5408,5408.0,,attempt won
5409,5409.0,,other player no skull
5410,5410.0,,other player no skull
5411,5411.0,,attempt loss
5412,5412.0,,attempt loss
5413,5413.0,,attempt loss
5414,5414.0,,other player no skull
5415,5415.0,,attempt loss
5416,5416.0,,other player no skull
5417,5417.0,,attempt loss
5418,5418.0,,0.0
5419,5419.0,,attempt loss
5420,5420.0,,attempt won
5421,5421.0,,attempt won
5422,5422.0,,0.0
5423,5423.0,,attempt loss
5424,5424.0,,other player no skull
5425,5425.0,,0.0
5426,5426.0,,attempt loss
5427,5427.0,,attempt loss
5428,5428.0,,attempt won
5429,5429.0,,other player no skull
5430,5430.0,,other player skull
5431,5431.0,,other player no skull
5432,5432.0,,0.0
5433,5433.0,,attempt loss
5434,5434.0,,other player skull
5435,5435.0,,0.0
5436,5436.0,,other player no skull
5437,5437.0,,attempt loss
5438,5438.0,,attempt loss
5439,5439.0,,other player no skull
5440,5440.0,,other player no skull
5441,5441.0,,other player skull
5442,5442.0,,attempt loss
5443,5443.0,,attempt loss
5444,5444.0,,other player no skull
5445,5445.0,,attempt won
5446,5446.0,,other player skull
5447,5447.0,,attempt loss
5448,5448.0,,other player no skull
5449,5449.0,,attempt loss
5450,5450.0,,attempt loss
5451,5451.0,,attempt loss
5452,5452.0,,other player no skull
5453,5453.0,,other player skull
5454,5454.0,,attempt won
5455,5455.0,,attempt loss
5456,5456.0,,attempt loss
5457,5457.0,,other player no skull
5458,5458.0,,other player no skull
5459,5459.0,,0.0
5460,5460.0,,other player no skull
5461,5461.0,,attempt loss
5462,5462.0,,other player no skull
5463,5463.0,,0.0
5464,5464.0,,attempt loss
5465,5465.0,,attempt loss
5466,5466.0,,attempt loss
5467,5467.0,,attempt loss
5468,5468.0,,other player no skull
5469,5469.0,,attempt loss
5470,5470.0,,0.0
5471,5471.0,,0.0
5472,5472.0,,attempt loss
5473,5473.0,,other player skull
5474,5474.0,,other player skull
5475,5475.0,,other player no skull
5476,5476.0,,attempt loss
5477,5477.0,,other player no skull
5478,5478.0,,other player no skull
5479,5479.0,,attempt won
5480,5480.0,,other player no skull
5481,5481.0,,attempt loss
5482,5482.0,,attempt loss
5483,5483.0,,attempt loss
5484,5484.0,,attempt loss
5485,5485.0,,attempt loss
5486,5486.0,,0.0
5487,5487.0,,attempt loss
5488,5488.0,,attempt loss
5489,5489.0,,other player no skull
5490,5490.0,,0.0
5491,5491.0,,attempt loss
5492,5492.0,,attempt loss
5493,5493.0,,other player no skull
5494,5494.0,,0.0
5495,5495.0,,attempt won
5496,5496.0,,attempt loss
5497,5497.0,,other player no skull
5498,5498.0,,other player no skull
5499,5499.0,,attempt loss
5500,5500.0,,0.0
5501,5501.0,,attempt loss
5502,5502.0,,other player no skull
5503,5503.0,,other player no skull
5504,5504.0,,0.0
5505,5505.0,,attempt loss
5506,5506.0,,other player no skull
5507,5507.0,,attempt loss
5508,5508.0,,other player skull
5509,5509.0,,attempt loss
5510,5510.0,,other player skull
5511,5511.0,,other player skull
5512,5512.0,,other player skull
5513,5513.0,,attempt loss
5514,5514.0,,other player no skull
5515,5515.0,,attempt loss
5516,5516.0,,other player skull
5517,5517.0,,attempt loss
5518,5518.0,,0.0
5519,5519.0,,other player skull
5520,5520.0,,attempt loss
5521,5521.0,,attempt loss
5522,5522.0,,0.0
5523,5523.0,,attempt loss
5524,5524.0,,other player skull
5525,5525.0,,other player no skull
5526,5526.0,,0.0
5527,5527.0,,attempt loss
5528,5528.0,,attempt loss
5529,5529.0,,other player no skull
5530,5530.0,,other player no skull
5531,5531.0,,attempt loss
5532,5532.0,,other player no skull
5533,5533.0,,0.0
5534,5534.0,,attempt loss
5535,5535.0,,other player no skull
5536,5536.0,,0.0
5537,5537.0,,attempt loss
5538,5538.0,,other player skull
5539,5539.0,,other player skull
5540,5540.0,,other player skull
5541,5541.0,,other player skull
5542,5542.0,,other player skull
5543,5543.0,,other player no skull
5544,5544.0,,other player no skull
5545,5545.0,,0.0
5546,5546.0,,attempt loss
5547,5547.0,,attempt won
5548,5548.0,,attempt won
5549,5549.0,,attempt loss
5550,5550.0,,attempt loss
5551,5551.0,,other player skull
5552,5552.0,,0.0
5553,5553.0,,attempt loss
5554,5554.0,,other player no skull
5555,5555.0,,attempt loss
5556,5556.0,,other player skull
5557,5557.0,,other player skull
5558,5558.0,,other player no skull
5559,5559.0,,other player no skull
5560,5560.0,,attempt loss
5561,5561.0,,other player skull
5562,5562.0,,attempt loss
5563,5563.0,,other player no skull
5564,5564.0,,attempt loss
5565,5565.0,,attempt loss
5566,5566.0,,other player skull
5567,5567.0,,0.0
5568,5568.0,,attempt loss
5569,5569.0,,other player no skull
5570,5570.0,,other player no skull
5571,5571.0,,attempt loss
5572,5572.0,,attempt loss
5573,5573.0,,other player no skull
5574,5574.0,,attempt loss
5575,5575.0,,other player no skull
5576,5576.0,,attempt loss
5577,5577.0,,other player no skull
5578,5578.0,,attempt loss
5579,5579.0,,attempt loss
5580,5580.0,,attempt loss
5581,5581.0,,0.0
5582,5582.0,,attempt loss
5583,5583.0,,other player skull
5584,5584.0,,attempt loss
5585,5585.0,,attempt loss
5586,5586.0,,other player no skull
5587,5587.0,,0.0
5588,5588.0,,other player no skull
5589,5589.0,,0.0
5590,5590.0,,attempt loss
5591,5591.0,,attempt loss
5592,5592.0,,0.0
5593,5593.0,,other player no skull
5594,5594.0,,other player no skull
5595,5595.0,,0.0
5596,5596.0,,other player no skull
5597,5597.0,,other player no skull
5598,5598.0,,0.0
5599,5599.0,,attempt won
5600,5600.0,,attempt loss
5601,5601.0,,attempt won
5602,5602.0,,attempt loss
5603,5603.0,,other player no skull
5604,5604.0,,0.0
5605,5605.0,,other player no skull
5606,5606.0,,0.0
5607,5607.0,,attempt loss
5608,5608.0,,other player no skull
5609,5609.0,,other player no skull
5610,5610.0,,attempt loss
5611,5611.0,,other player no skull
5612,5612.0,,attempt won
5613,5613.0,,other player no skull
5614,5614.0,,other player skull
5615,5615.0,,0.0
5616,5616.0,,attempt loss
5617,5617.0,,other player no skull
5618,5618.0,,0.0
5619,5619.0,,attempt loss
5620,5620.0,,other player skull
5621,5621.0,,other player no skull
5622,5622.0,,attempt loss
5623,5623.0,,other player no skull
5624,5624.0,,other player skull
5625,5625.0,,other player skull
5626,5626.0,,0.0
5627,5627.0,,attempt loss
5628,5628.0,,attempt won
5629,5629.0,,other player no skull
5630,5630.0,,other player skull
5631,5631.0,,other player skull
5632,5632.0,,other player no skull
5633,5633.0,,other player no skull
5634,5634.0,,other player skull
5635,5635.0,,0.0
5636,5636.0,,attempt loss
5637,5637.0,,attempt loss
5638,5638.0,,other player no skull
5639,5639.0,,other player no skull
5640,5640.0,,attempt loss
5641,5641.0,,attempt loss
5642,5642.0,,attempt loss
5643,5643.0,,other player no skull
5644,5644.0,,0.0
5645,5645.0,,other player no skull
5646,5646.0,,other player skull
5647,5647.0,,attempt loss
5648,5648.0,,other player no skull
5649,5649.0,,0.0
5650,5650.0,,attempt loss
5651,5651.0,,other player no skull
5652,5652.0,,other player no skull
5653,5653.0,,other player no skull
5654,5654.0,,other player no skull
5655,5655.0,,attempt loss
5656,5656.0,,other player no skull
5657,5657.0,,attempt loss
5658,5658.0,,0.0
5659,5659.0,,0.0
5660,5660.0,,attempt loss
5661,5661.0,,0.0
